engine_id,cycle,op_setting_1,op_setting_2,op_setting_3,sensor_2,sensor_3,sensor_4,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_17,sensor_20,sensor_21,RUL,health_label
3,4,-0.498856850409946,-0.3492546572700257,0.0,-0.5218241461054272,-0.0005086621185476889,-0.8348287672760788,-0.06520519130973343,-0.23458381303356585,-0.6436336879254337,0.44492827299192,0.23935115674028395,-0.0855483023128742,-0.48977051593440973,-0.06254196416105003,1.1553668755137954,-0.5326411981091175,0.7195925870639079,69,0
3,5,-0.17882180207533252,-1.0317203547636702,0.0,-0.4018340215171289,-1.2123825613787196,-0.34040556352045065,0.27375074043525255,0.8924345596009148,-0.4774375655904784,-0.004373749349051137,-0.05893956268410203,-0.0855483023128742,-0.45622000182663863,0.3160830134488535,-0.7817097857218288,-0.03469397822898123,-0.04069683173042918,69,0
3,6,0.1869325388785114,0.33321104022361897,0.0,-0.20185048053678328,-0.23211847866626203,-0.25263155656156155,0.40933311313322124,0.04717078012505431,-0.531326771470227,-0.90297779403102,0.7003459049414397,0.053500545478798074,-0.601430820699284,-0.9797743042864013,0.5096746551019206,0.3525983039000005,0.17732054717051549,69,0
3,7,-0.40741826517148494,-1.0317203547636702,0.0,-0.08186035594871231,0.2784017507663676,-1.3092528302056539,-0.053906660251451625,-0.516338406192186,-0.35607363974377065,0.33260276740669714,0.5105245380350543,-0.0855483023128742,-0.8577777175538107,0.046779332191082185,-0.7817097857218288,0.7398905860289823,0.24291052133136623,69,0
3,8,1.5127920248361955,-0.008021808523203375,0.0,-0.0018669395566650105,-0.3691271025395375,-0.18818988056645142,0.21725808514435732,-0.09370651645105259,-1.0244809328401263,-0.15414109012937485,0.5376418761645159,-0.22459715011086967,-0.6302632937606445,0.5453910984801794,-0.1360175653099541,0.07596095952213396,0.6207457245961151,69,0
3,9,-1.641839165890708,-0.690487506016848,0.0,-0.2618455428310461,0.17890739295360136,-0.6170603449477442,-0.325071405647389,0.7515572630248079,-0.913532567793682,-0.07925741973919968,-0.18096758426683343,-0.22459715011086967,-0.36657722194498177,-0.07854020265161868,0.5096746551019206,0.5185807105266733,-0.4758077870793178,69,0
3,10,0.7812833429285077,0.6744438889704413,0.0,-1.0017846444581657,0.965075925178928,-0.030418880716326334,0.45452723736583467,-0.09370651645105259,-0.4597763972769812,0.03306808584602314,0.42917252364666936,0.19254939327679355,-0.5385236067472549,-0.043877352588727846,-0.7817097857218288,0.3525983039000005,0.5921078485540452,69,0
3,11,0.5984061724515858,1.0156767377172633,0.0,-0.6418142706934982,-0.2043905428823703,-0.48373273944062334,0.08167571244651707,0.32892537328367444,-0.47381476183386145,-0.041815584544125414,0.07664712796336016,-0.7807925412902051,-0.3461323774105997,0.5560565908071936,0.5096746551019206,1.4038202125357913,0.5634699725119753,69,0
3,12,-0.08738321683687154,-1.3729532035104928,0.0,0.5180902669923245,0.7090002829395402,-0.2515204931823364,0.20595955408620398,0.7515572630248079,-0.32935546203869004,-0.865535958835919,0.4969658689703234,0.4706470888664613,-0.643368963333986,-0.08120657573337221,-0.7817097857218288,0.3525983039000005,0.5921078485540452,69,0
3,13,0.8727219281669687,0.6744438889704413,0.0,-0.4018340215171289,-0.35281655207844653,0.14735125995985174,0.05907865033008192,-0.09370651645105259,-0.7111084078924752,0.03306808584602314,0.0224124517042828,0.19254939327679355,-0.7157122593787884,0.1534342554615082,0.5096746551019206,-0.5879686669846751,0.3546906181407422,69,0
3,14,-0.13310250945610202,-1.3729532035104928,0.0,-0.021865293654676838,0.4039929893168793,-0.5226199577135294,1.155036162971985,0.32892537328367444,-0.2890517702462342,-0.3413502661047728,0.3478205092581304,0.19254939327679355,-0.6134880367067351,-0.4518324340979677,-0.1360175653099541,-0.2560038537312509,-0.7603389425940811,69,0
3,15,-0.8188918987445594,-0.3492546572700257,0.0,-0.4818274379091762,-0.6284648548711065,-0.18707881718722624,-0.2120860950658555,0.46980266986618774,-0.6024242951938854,-0.041815584544125414,-0.07249823174883284,0.19254939327679355,-0.6528050454267593,0.20942809017842742,1.80105909592567,0.24194336614884604,-0.12661045985663888,69,0
3,16,0.9641605134054296,-0.008021808523203375,0.0,-0.6018175624974745,0.3224402370113503,-0.987044450230078,0.08167571244651707,-0.23458381303356585,-0.6631062581172805,-0.041815584544125414,-0.6555210015328741,0.053500545478798074,-0.8410024604999491,-0.46783067258853633,-0.1360175653099541,0.5739081794022702,0.8341440912321875,69,0
3,17,0.1412132462592809,-0.008021808523203375,0.0,0.2981083719139671,-0.3381370566634275,-0.3926255423440587,0.4997213615984481,-0.3754611096096727,-0.6255196691423491,0.18283542662637345,0.22579248767555316,0.748744784456129,-0.7770467929820298,-0.3585093762364041,-0.7817097857218288,-0.03469397822898123,0.6900309085688702,69,0
3,18,0.6898447576900467,-0.008021808523203375,0.0,-0.1418554182427478,-1.5353314605086177,0.024023224865757302,0.47712429948214136,0.04717078012505431,-0.7102027069533827,0.257719097016522,-0.28943693678467985,-0.22459715011086967,-0.4556957750436936,-1.3424010434057363,-0.1360175653099541,0.2972708350244036,-1.3912960179726197,69,0
3,19,1.375634146978504,-0.690487506016848,0.0,0.4780935587960735,-0.5093978365050311,0.15735083037287823,0.6466022653546986,0.46980266986618774,-0.6889187348831863,0.10795175623619829,-0.18096758426683343,-0.0855483023128742,-0.39016742717698666,0.3800759674110807,-0.1360175653099541,1.0165279304068096,0.05168341356658851,69,0
3,20,0.1869325388785114,-0.690487506016848,0.0,-0.8018011034778201,-0.26963274472680837,0.15623976699365305,-0.00871253601883821,-0.09370651645105259,-0.5159298555045846,0.18283542662637345,0.22579248767555316,0.4706470888664613,-0.5212241229104004,-0.5798183420224221,0.5096746551019206,0.3525983039000005,-0.08873455928485736,69,0
3,21,0.27837112411697235,-0.008021808523203375,0.0,-0.6018175624974745,-0.7279592126838728,-0.22929922559783306,-0.7544155858576018,0.32892537328367444,-0.46339920103359816,-0.041815584544125414,0.3478205092581304,-0.22459715011086967,-0.6323602008923772,-0.5611537304501473,0.5096746551019206,0.6845631171533854,0.40549975305410685,69,0
3,22,0.3698097093554334,0.6744438889704413,0.0,-0.0018669395566650105,-0.6349890750555429,-0.7314998730080626,-0.40416112305459095,0.18804807670756757,-0.6182740616291154,0.10795175623619829,0.23935115674028395,1.0268424800457967,-0.6239725723653987,0.014782855209992268,-0.7817097857218288,0.07596095952213396,0.167158720187836,69,0
3,23,0.7355640503092773,-0.3492546572700257,0.0,-0.0018669395566650105,-0.28920540528011757,-0.26152006359538815,-0.325071405647389,0.46980266986618774,-0.18580186318261102,-0.37879210129987373,-0.08605690081356364,0.4706470888664613,-0.9243545189864079,0.7027071103040176,1.1553668755137954,0.18661589727328845,0.09602593130914519,69,0
3,24,0.6898447576900467,-0.690487506016848,0.0,0.17811824732566878,0.17727633790749228,-0.8103853729330999,0.2624522093770992,0.04717078012505431,-0.6300481738381408,-0.416233936494948,0.4427311927114002,0.3315982410684658,-0.496585464112553,-0.36650849548166475,-0.7817097857218288,-0.2006763848556933,0.5542319479822636,69,0
3,25,0.004055368401589443,0.6744438889704413,0.0,-0.32184060512508156,0.6943207875245583,-0.1115265073998392,-0.5736390889270198,0.04717078012505431,-0.4357753223893427,0.5572537785771694,0.157999142351745,0.6096959366581336,-0.5196514425616128,0.601384933197146,0.5096746551019206,0.2972708350244036,-0.3473992461164872,69,0
3,26,1.7871077805515785,0.33321104022361897,0.0,-0.1418554182427478,-0.2631085245423349,-0.8181628165877013,0.4432287063076813,0.7515572630248079,-0.6798617254916852,-0.30390843090969855,-0.27587826771994906,-0.0855483023128742,-0.7240998879057668,0.2787537903042091,0.5096746551019206,0.6292356482778277,0.7731731293361762,69,0
3,27,0.8270026355477382,0.33321104022361897,0.0,0.4580952046980617,-0.6480375154244528,-0.2259660354601323,-0.3476684677638242,0.6106799664422946,-0.8446992964178782,0.14539359143127256,0.2800271639344764,0.19254939327679355,-0.43629938407515406,-0.7477998461733218,-0.1360175653099541,1.3484927436602336,-0.7206154371163638,69,0
3,28,-0.8646111913637898,1.3569095864640859,0.0,-0.0018669395566650105,-0.5958437539489245,-0.4870659295782988,-0.07650372236788679,0.46980266986618774,-0.4715505094860068,0.22027726182144772,1.0121952934305565,-0.22459715011086967,-0.6837344256198525,-0.19319424516725797,-0.1360175653099541,0.8505455237800975,0.10803536319776044,69,0
3,29,0.32409041673620287,-1.0317203547636702,0.0,0.49809191289408533,-0.7214349924994363,0.1695725275443803,-0.00871253601883821,0.04717078012505431,-0.18082050801723187,-0.30390843090969855,-0.11317423894302525,-0.22459715011086967,-0.3298813471396354,-0.713136996110431,0.5096746551019206,-0.14534891598013572,1.124218061464791,69,0
3,30,-0.45313755779071546,0.33321104022361897,0.0,1.5180079718938253,-0.09674090983905861,0.09735340789466876,0.6466022653546986,0.04717078012505431,-0.3221098545254562,0.10795175623619829,-0.7911076921801821,-0.0855483023128742,-0.4845282481050541,-0.11053667963270859,1.1553668755137954,-0.8092785424869448,0.24013911397246257,69,0
3,31,0.1412132462592809,-0.690487506016848,0.0,1.1980343063251813,-0.7426387080988546,0.22734782326413944,-0.17819050189126698,-0.23458381303356585,-0.6821259778395399,0.18283542662637345,-0.19452625333156423,0.053500545478798074,-0.4845282481050541,0.4254043098009857,0.5096746551019206,0.2972708350244036,0.39626172852439523,69,0
3,32,1.6042306100746566,-0.690487506016848,0.0,-0.041863647752688665,-0.6822896713927808,-0.32929492972817376,-0.07650372236788679,0.18804807670756757,-0.4665691543206277,0.14539359143127256,0.456289861776131,-0.6417436934922097,-0.7104699915494804,-0.40383771862630913,-0.7817097857218288,0.18661589727328845,0.41196637022488203,69,0
3,33,3.4787216074631067,1.3569095864640859,0.0,1.4180162014035387,0.9177753288417272,0.9428726394858029,-0.24598168824031555,0.18804807670756757,-0.4280768644065215,-0.004373749349051137,0.0224124517042828,0.748744784456129,-0.4651318571365146,-0.06254196416105003,-0.1360175653099541,0.13128842839773086,-0.6476350433317373,69,0
3,34,-1.0932076544599423,0.33321104022361897,0.0,-0.4218323756151407,-1.054170221905989,0.4995583511745576,0.29634780255155924,0.46980266986618774,-0.14821527420767966,0.5572537785771694,-0.357230282108488,0.6096959366581336,-1.0129488453021744,-0.0358782333434672,0.5096746551019206,-0.8646060113625417,-0.23839055666601486,69,0
3,35,0.8270026355477382,-0.008021808523203375,0.0,-0.2418471887330343,-0.12773095571516854,-0.16152435946502217,0.35284045784232604,-0.6572157027682929,-0.8555677076877289,-0.4911176068851231,-0.045380893619371226,0.6096959366581336,-0.5878009243429975,0.4014069520651564,-0.1360175653099541,-0.14534891598013572,0.286329236620955,69,0
3,36,-1.5961198732714776,-1.0317203547636702,0.0,-0.5018257920074154,0.5393705581440457,-0.5781731266748382,-0.22338462612400883,0.7515572630248079,-0.504155743295559,0.03306808584602314,-0.23520226052575663,-0.0855483023128742,-0.6155849438384678,0.49206363684496646,-0.7817097857218288,-0.5326411981091175,0.026740747336390123,69,0
3,37,1.741388487932348,-1.0317203547636702,0.0,-1.081778060850213,-0.7915703594821646,-0.13596990174281812,-0.1216978466005002,-0.09370651645105259,-0.8397179412524991,-0.041815584544125414,-0.045380893619371226,0.19254939327679355,-0.625545252714234,-0.2651863183747932,-0.1360175653099541,0.02063349064657636,-0.4379318865075363,69,0
3,38,0.8727219281669687,0.6744438889704413,0.0,0.33810508010999074,1.030318127023329,0.06291044313866336,0.7821846380525388,-0.09370651645105259,-0.5363081266356062,0.22027726182144772,0.26646849486974555,0.4706470888664613,-0.6507081382950266,0.14810150929795377,-0.7817097857218288,-0.421986260357963,1.0401520382445169,69,0
3,39,0.2326518314977419,-1.7141860522573151,0.0,-0.10185871004672414,0.5622053287896102,-0.29818515510984384,-0.2007875640075737,0.18804807670756757,-0.5643848557493667,0.03306808584602314,-0.8453423684392595,-0.0855483023128742,-0.7377297842620056,-1.0331017659216144,-0.1360175653099541,-0.3666587914824054,0.15884449811109227,69,0
3,40,-0.17882180207533252,-1.7141860522573151,0.0,-0.32184060512508156,-0.3169333410640093,-0.18152350029110043,0.0138845260974685,0.8924345596009148,-0.5394780799226356,0.10795175623619829,0.3342618401933996,1.1658913278374692,-0.6150607170555228,-0.2145252298213337,-0.1360175653099541,-0.4773137292335599,0.12281620244527933,69,0
3,41,-2.1447513847022432,-1.7141860522573151,0.0,0.5180902669923245,1.0074833563778016,-0.3159621691774718,0.46582576842398804,0.7515572630248079,-0.7767717259812493,-0.19158292532444912,-0.09961556987829445,0.3315982410684658,-0.3461323774105997,0.4787317714361987,-0.1360175653099541,0.18661589727328845,1.0189045818261901,69,0
3,42,-0.498856850409946,-1.3729532035104928,0.0,0.1181231850316333,-0.008663937349093176,0.6995497594352642,-0.6527288063342217,0.46980266986618774,-0.6305010243077283,-0.6783267828605211,-0.05893956268410203,0.053500545478798074,-0.5070699997712166,-0.345177510827589,-0.1360175653099541,-0.3666587914824054,0.2059584232125854,69,0
3,43,0.7812833429285077,0.33321104022361897,0.0,0.6780770997764192,-0.2060215979284794,0.47400389345235355,-0.03130959813514492,0.18804807670756757,-0.58929163157618,-0.15414109012937485,0.23935115674028395,0.053500545478798074,-0.5049730926394839,-0.6064820728400523,0.5096746551019206,0.13128842839773086,1.2332267509152632,69,0
3,44,-0.8646111913637898,-0.008021808523203375,0.0,-1.0417813526541895,-0.6627170108394347,0.19846017540425986,-0.47195230940351107,0.46980266986618774,-0.44437948131133875,0.18283542662637345,0.4834071999055926,0.6096959366581336,-0.5233210300421332,-0.5798183420224221,0.5096746551019206,-0.421986260357963,0.12743521471011873,69,0
3,45,0.1412132462592809,-1.3729532035104928,0.0,-0.2618455428310461,-0.35281655207844653,-0.35373832407115263,-1.2063568281842498,0.46980266986618774,-0.31441139654263495,0.10795175623619829,-0.5606103180796043,0.6096959366581336,-0.9390328689085368,-0.5184917611419485,0.5096746551019206,0.24194336614884604,0.15422548584625287,69,0
3,46,-0.2702603873137934,-0.690487506016848,0.0,-0.4618290838111644,-0.4131655887845202,-0.7770534715563197,0.431930175249528,-0.09370651645105259,-0.42490691111949197,0.03306808584602314,-0.27587826771994906,-0.0855483023128742,-0.8771741085223502,-0.5638201035319008,-0.1360175653099541,0.07596095952213396,-1.2961443653166984,69,0
3,47,0.6898447576900467,-1.7141860522573151,0.0,-0.10185871004672414,-0.5664847631189237,-0.12708139470901678,0.2624522093770992,0.6106799664422946,-0.6137455569333236,0.07050992104112402,-0.8182250303097979,0.19254939327679355,-0.33092980070552563,0.2520900594865789,0.5096746551019206,0.3525983039000005,0.19949180604177744,69,0
3,48,0.3698097093554334,-0.008021808523203375,0.0,-0.8417978116738438,-0.6349890750555429,0.29512268939692504,-0.06520519130973343,-0.23458381303356585,-0.3841503688575311,0.14539359143127256,0.5918765524235932,-0.0855483023128742,-0.4347267037263664,0.38807508665634133,-0.1360175653099541,0.4632532416511157,-0.349246851022423,69,0
3,49,0.7355640503092773,-1.0317203547636702,0.0,-0.7818027493798083,0.3795271636252058,-0.2437430495277602,0.3076463336097126,0.32892537328367444,-0.8043956046255049,-0.004373749349051137,0.1715578114164758,-0.22459715011086967,-0.6564746329073273,-0.18519512592199736,0.5096746551019206,0.18661589727328845,-0.8517953854380981,69,0
3,50,-1.0932076544599423,0.33321104022361897,0.0,-0.12185706414473596,-0.05759558873240318,0.395118393527291,-0.9012964896137239,0.18804807670756757,-0.5027971918868791,0.5198119433820951,0.1715578114164758,-0.36364599790254193,-0.5212241229104004,0.6680442602411267,-0.1360175653099541,-0.5879686669846751,0.5061942204278355,69,0
3,51,0.7355640503092773,1.0156767377172633,0.0,-0.1418554182427478,-0.3006227906028812,-0.3048515353851948,-0.7544155858576018,0.18804807670756757,-0.9130797173240945,-0.5285594420801975,-0.07249823174883284,0.3315982410684658,-0.6019550474821814,-0.3398447646640819,-0.1360175653099541,-1.1965708246159266,0.019350327712614267,69,0
3,52,0.1869325388785114,-1.3729532035104928,0.0,0.17811824732566878,-0.26637063463455307,-0.2415209227693099,-0.3702655298801309,0.18804807670756757,-0.5027971918868791,-0.416233936494948,0.9308432790421716,0.19254939327679355,-0.5191272157786677,-0.2065261105760731,-0.7817097857218288,0.5185807105266733,0.13482563433389458,69,0
3,53,-1.5504005806522472,-0.3492546572700257,0.0,-0.30184225102706974,-0.2712637997729175,0.10513085154927017,-0.14429490871680692,0.46980266986618774,-0.8424350440700236,0.22027726182144772,-0.22164359146102583,0.4706470888664613,-0.8871344173981164,-0.7904618154814733,-0.1360175653099541,-0.5326411981091175,0.334366964175416,69,0
3,54,0.27837112411697235,1.0156767377172633,0.0,-0.16185377234075962,0.9699690903172554,-0.012641866648723684,0.2624522093770992,0.32892537328367444,-0.49192878061702844,-0.07925741973919968,-0.1538502461373718,0.3315982410684658,-0.478237526709856,-0.2331898413936559,-0.1360175653099541,0.5739081794022702,-0.028687399841813923,69,0
3,55,-3.1962951149445447,-0.008021808523203375,0.0,0.17811824732566878,0.1707521177230559,0.06402150651788853,1.188931756146445,1.174189152759535,-0.6033299961330603,0.33260276740669714,-0.24876092959048746,0.19254939327679355,-0.5872766975600524,0.004117362882930719,-0.7817097857218288,1.0165279304068096,0.08494030187349781,69,0
3,56,-0.8188918987445594,-1.7141860522573151,0.0,-0.4018340215171289,0.6910586774323401,-0.14374734539739425,-0.46065377834535776,0.32892537328367444,-0.6160098092812606,-0.3413502661047728,0.41561385458193856,0.19254939327679355,-0.8126942142215335,0.5320592330713644,-0.7817097857218288,0.40792577277555814,0.5865650338362379,69,0
